,contents
708,"에스테라피 브랜드 라리앙은 신제품 '라리앙 스필란톨 에스떼 앰플'을 롯데홈쇼핑에서 처음 선보인다고 22일 밝혔다. 라리앙은 140년 전통의 프랑스 에스테라피 원료사 가테포세의 특허 공법을 활용해 다양한 제품을 생산한 바 있으며, 최근에는 천연 보톡스 대체 성분으로 알려진 '스필란톨'을 주원료로 활용해 피부 개선 효과를 느낄 수 있는 스필란톨 에스떼 앰플을 내놓은 바 있다.라리앙 관계자는 ""금일(22일) 오전 11시 35분부터 12시 40분까지 롯데홈쇼핑 런칭 예정인 제품은 30대 후반부터 50배 피부 관리를 위한 집중 리프팅 타겟으로 에스테틱에서 전문적으로 사용하는 고농축 앰플 제품""이라고 설명했다.이어 ""제품의 주성분인 스필란톨은 각종 프로그램에서 피부 관리 비법으로 소개된 바 있으며, 주름, 리프팅, 보습을 한 번에 채워주는 스필란톨의 트리포뮬라 효과는 강력한 항산화 성분으로 피부의 강력한 근육수축 억제 작용을 해주기 때문에 만족도가 높다""며 ""기존 앰플 용량의 두 배 양으로 얼굴 및 네크라인까지 관리할 수 있고, 21가지의 임상 테스트 결과 주름 및 이중 턱 관리까지 가능하다""고 덧붙였다.자세한 사항은 롯데홈쇼핑 방송에서 확인 할 수 있다.정승훈기자 april24@dt.co.kr 디지털타임스 채널 구독 / 뉴스스탠드 구독디지털타임스 홈페이지 바로가기"
709,"[머니투데이 반준환 기자] 메디톡스 본사 전경 / 사진제공=메디톡스메디톡스와 대웅제약의 보톡스(보톨리늄톡신) 균주 분쟁 과정에서 균주 절취에 대한 불법적인 진술 종용 등이 있었다는 주장과 관련 소송이 제기돼 양측 공방이 점입가경 양상으로 치닫고 있다.23일 한 매체 보도에 따르면 지난 2017년 메디톡스로부터 균주 및 생산기술 자료 절취·유출 혐의로 소송을 당한 이모씨가 지난 17일 서울중앙지법에 메디톡스와 이 회사 정현호 대표, 글로벌사업부 임원 유모씨를 상대로 허위사실 유포에 따른 명예훼손 등에 대한 손해배상 청구소송을 제기했다.이씨는 소장에서 메디톡스가 자신이 근무했던 미국 퍼듀대 총장 등에게 허위 내용의 이메일을 발송하고, 사설탐정을 고용해 자신에게 접근하는 등 불법적인 행위로 메디톡스에 유리한 진술을 하도록 했다며 ""국내 및 미국 캘리포니아주·인디애나주 민사소송, 국제무역위원회(ITC) 제소 등을 통해 일상은 물론 경제생활을 영위하지 못할 지경에 이르렀다""고 주장했다.메디톡스와 대웅제약 균주 분쟁의 핵심 쟁점인 균주 절취와 관련해 이씨는 ""메디톡스의 균주 절취 주장은 모두 허구""라며 ""이를 알면서도 대웅제약과의 소송에 이용하기 위해 나를 희생양 삼아 허위 주장을 펼치고 있다""고 말했다.2004∼2008년 메디톡스에 병역 특례로 입사해 근무했던 이씨는 ""재직 당시 메디톡신 생산기술의 실체가 존재한다고 보기도 어려웠다""며 ""식품의약안전처 품목허가를 받을 당시 제대로 된 생산기술이 없어 안정성 시험자료 등을 광범위하게 조작해 허위 제출을 할 수밖에 없었고, 이런 탓에 허가 후에도 제품 생산과정에 문제가 계속 발생했다""고 주장했다.이씨는 특히 지난달  ITC 재판에 참석해 열람한 메디톡스 제출 증거 중 균주 관리대장에 본인의 서명이 위조된 사실을 발견했다고 밝혔다. 관리대장은 이씨의 균주 반출 관련 피소의 핵심 증거로 이씨의 주장이 맞다면 메디톡스와 대웅제약 간 균주 소송에도 영향을 미칠 것으로 보인다.이씨는 ""피고들(메디톡스 등)은 ITC 절차에서 원고(이씨)와 관련한 자료들을 제출했는데 국내 수사기관에는 이들 자료의 존재를 숨겨 원고의 무고함을 밝히는 것을 방해했다""며 ""원고가 실험을 한 기억조차 없는 마스터 균주에 관한 3년 장기 안정성 시험 리포트 및 균주 특성화 보고서에서도 원고의 필체와 다른 필체로 원고의 서명이 기재돼 있다""고 주장했다.그는 ""ITC 절차를 통해 제공받은 정보에 따르면 피고들이 의심하는 '메디톡스 회사 이메일에서 원고 개인 이메일로 자료 전송', '메디톡스 자료 인쇄'는 메디톡스를 위한 지극히 정상적인 업무수행 과정에서 이뤄진 행위임이 확인됐고, 보툴리늄 균주 보관소 로그 기록 등의 결과 메디톡스의 균주를 절취하지 않았음이 모두 입증됐다""고 말했다.이씨는 ""피고들은 원고가 2008년쯤 메디톡스의 균주를 불상의 방법으로 절취했다고 주장할 뿐 이외에는 일시와 방법, 장소 등을 특정조차 못하고 있다""며 ""메디톡스는 자사의 가장 중요한 자산인 보툴니늄 균주를 철저히 관리했다고 주장하며 일시와 방법조차 특정하지 못할 수가 없다""고 메디톡스 기존 주장을 반박했다.이씨는 또 ""문제를 덮어두고 허가 받지 않은 실험용 원액을 이용해 메디톡신을 제조·판매한 것으로 알고 있다""며 메디톡스의 위법행위를 비판했다. 실제로 최근 검찰은 위법 혐의로 메디톡스 공장장을 구속 기소하고 정 대표를 상대로 압수수색을 한 바 있다.이씨는 ""안전성·유효성 평가를 전혀 하지 않고, 우수건강기능농식품제조기준(GMP) 기준을 따르지 않은 실험용 원액으로 만든 제품을 환자에게 사용하면 치명적인 부작용을 가져올 수 있음에도 메디톡스가 지속적인 원액 바꿔치기를 할 수밖에 없었던 이유는 제대로 된 생산기술이 없었기 때문""이라며 ""위법행위는 최근까지도 지속된 것으로 들었다""고 주장했다.그는 ""지금까지는 재판을 통해 메디톡스의 허위고소 내용에 대한 나의 결백이 조속히 입증될 것으로 기대해 방어적으로 대응해 왔다""며 ""내 결백함을 알면서도 수년간 다수의 소송을 제기하고 심지어 내 서명까지 위조해 재판에 제출했다는 사실을 알게 되는 등 메디톡스의 고의적인 불법행위를 더이상 묵과할 수 없어 소송을 제기하게 됐다""고 말했다.반준환 기자 abcd@▶줄리아 투자노트▶조 변호사의 가정상담소 ▶머니투데이 구독하기 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>"
710,"[사진 제공 = 대웅제약] 대웅제약은 지난 20일 열린 국제미용성형학회(IMCAS ACADEMY) 온라인 강의 플랫폼 라이브 웨비나(Live Webinar)를 통해 보툴리눔톡신제제(일명 보톡스) 나보타의 시술법을 소개했다고 22일 밝혔다. 작년까지 매년 오프라인 심포지엄을 통해 나보타를 홍보했지만, 올해는 신종 코로나바이러스 감염증(코로나19)의 세계적 확산으로 웹 세미나를 개최하게 됐다고 회사 측은 말했다.실시간 라이브 형식으로 진행된 이번 웨비나에는 전세계 미용·성형외과 의료진 약 1700명이 참여해 ▲미국 피부과 전문의인 헤마 선다람(Dr. Hema Sundaram)의 '리프팅과 피부결 증대를 위한 보툴리눔 톡신 활용 시술법' ▲한국 피부과 전문의인 최원우 웰스피부과 원장이 '톡신과 필러 복합시술을 통한 확대된 모공 축소 시술법' 등의 강의를 들었다. 박성수 대웅제약 나보타사업본부장은 ""코로나 19 상황 속에서도 전세계 전문가들과 소통을 확대하고 나보타의 우수성을 알리기 위해 이번 IMCAS 웨비나를 준비하게 됐다""며 ""미국, 유럽, 캐나다 등 까다로운 선진국 규제기관 승인을 통해 입증 받은 제품력과 기술력을 기반으로 다양한 활동을 통해 글로벌 대표 톡신 브랜드로서 입지를 공고히 다져 나갈 것""이라고 말했다.[한경우 기자 case10@mkinternet.com]▶네이버 메인에서 '매일경제'를 받아보세요▶매부리TV 구독하고 에어팟프로 득템!! ▶뉴스레터 '매콤달콤' 구독[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
711,"휴젤은 지난 1분기 연결 기준 매출 412억원, 영업이익 123억원의 실적을 기록했다고 13일 밝혔다. 전년 동기 대비 매출과 영업이익이 각각 16%와 25.1% 줄었다. 같은 기간 당기순이익은 52.4% 감소한 67억원을 남겼다. 신종 코로나바이러스 감염증(코로나19) 확산 여파로 국내 시장에서 보툴리눔톡신제제(일명 보톡스) 보툴렉스와 히알루론산필러 더채움의 판매가 위축돼 실적이 악화됐다. 다만 수출 부문에서는 성장세를 이어갔다. 보툴렉스의 해외 매출은 전년 동기 대비 44.1% 증가했다. 특히, 라틴아메리카 매출이 전년 동기 대비 80.3% 고성장했으며, 아시아 지역도 50.1%의 두드러진 성장세를 보였다. 더채움의 지난 1분기 해외 매출도 전년 동기 대비 20.3% 증가했다. 매출이 가장 큰 폭 성장한 지역은 아시아로 전년 동기 대비 27% 증가했으며, 유럽 매출 역시 16.5% 늘었다. 휴젤 관계자는 ""남은 한해 중국을 비롯한 글로벌 빅마켓 진출이 본격화되는 만큼 성공적인 시장 안착 및 이를 기반으로 한 글로벌 시장에서의 기업 경쟁력 강화에 힘을 쏟을 예정""이라고 말했다.[디지털뉴스국 한경우 기자]▶네이버 메인에서 '매일경제'를 받아보세요▶뉴스레터 '매콤달콤' 구독 ▶'매일경제' 바로가기[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
712,"[사진 제공 = 대웅제약] 대웅제약은 지난 17일 브라질 위생감시국으로부터 보툴리눔톡신제제(일명 보톡스) 나보타에 대한 품목 허가를 받아냈다고 20일 밝혔다. 브라질에서 나보타는 미간 주름 개선, 뇌졸중 후 상지근육 경직 등의 적응증(의약품을 사용할 수 있는 진단)에 하용될 예정이다. 나보타는 현재 멕시코, 파나마, 볼리비아 등 중남미 9개국에서 품목허가를 획득한 데 이어, 이번 허가를 통해 중남미 최대 시장인 브라질에 진출함으로써 중남미 시장에서의 입지를 더욱 강화해나간다는 계획이다.대웅제약은 올해 상반기 중 브라질로 보낼 첫 수출 물량을 선적할 예정으로, 나보타의 브라질 현지 판매는 파트너사 '목샤8(Moksha8)'이 맡는다. '목샤8'은 소화기, 심혈관계, 중추신경계 등 다수의 글로벌 제약사 제품을 성공적으로 판매했던 경험과 브라질 전 지역을 포괄하는 병·의원 네트워크를 보유한 전문 제약사다.  나보타의 치료 영역은 '목샤8'이 직접 판매를 담당하는 반면, 미용 영역은 미용성형분야를 전문으로 하고 있는 별도의 협력사를 통해 시장 공략에 나설 계획이다.박성수 대웅제약 나보타 사업본부장은 ""브라질의 보툴리눔 톡신 시장의 경우, 치료 시장이 미용 시장 못지 않게 큰 규모를 형성하고 있다""며, ""이번에 나보타가 미용 적응증과 치료 적응증을 동시에 허가 받음으로써 두 시장에 동시 진출하여 현지에서 빠르게 성장할 수 있을 것으로 기대한다""고 밝혔다.대웅제약이 자체 제조하여 공급중인 보툴리눔 톡신은 현재 미국, 캐나다, 유럽 등 전 세계 51개국에서 품목허가를 획득했으며 약 80개국에서 판매 계약 체결을 완료했다.[디지털뉴스국 한경우 기자]▶기사공유하고 코인적립하세요 'M코인'▶네이버 메인에서 '매일경제'를 받아보세요 ▶뉴스레터 '매콤달콤' 구독[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
713,"2019년 대표 M&A 거래·최고 해외 M&A 거래퉁이그룹의 웅진식품 M&A 자문 변호사를 맡은 법무법인(유) 화우 강영호(왼쪽) 파트너 변호사, 김상만 파트너 변호사. (사진=법무법인(유) 화우)[이데일리 박일경 기자] 법무법인(유) 화우가 자문한 퉁이그룹의 웅진식품 인수 건이 지난달 18일 대만 샹그릴라 파 이스턴 플라자 호텔에서 개최된 `제9회 대만 M&A 어워드`에서 올해의 대표 인수합병(M&A) 거래(Representative M&A Transaction of the Year)와 올해의 최고 해외 M&A 거래(Best Transnational M&A Transaction of the Year) 등 2개 부문에 동시 선정됐다.8일 화우에 따르면 기업자문그룹 M&A팀은 지난해 3월 대만의 식품·물류 유통 1위 기업인 퉁이그룹이 자회사 KAI YU (BVI) INVESTMENT를 통해 한앤컴퍼니가 운용하는 한앤코에프앤비홀딩스 소유의 웅진식품 주식 75%와 경영권을 인수하는 거래에서 매수인 퉁이그룹을 자문하며 활약했다.자문을 담당한 강영호(사법연수원 30기) 변호사와 김상만(34기) 변호사는 퉁이그룹에 주식매매계약 협상과 체결부터 공정거래법상 기업결합신고 등 거래 전반에 걸쳐 종합적인 자문 서비스를 제공했고 퉁이그룹은 웅진식품 인수로 한국 시장에 성공적으로 진출할 수 있었다.`대만 M&A 어워드`를 개최한 대만 M&A·PE(프라이빗에쿼티) 협회는 대만의 투자은행(IB), 변호사, 대학교수 등으로 구성된 민간단체로 지난 2011년부터 매년 연말 대만 경제 주간지 비즈니스투데이(Business Today)와 공동으로 행사를 개최하고 있다. 올해는 산업·금융·재무·회계·법률 등 다양한 분야의 인사로 구성된 심사위원회에서 두 차례 심사를 거쳐 수상자를 선정했다.한편 풍부한 경험과 역량을 갖춘 전문가들로 구성된 화우 M&A팀은 기업인수·합병, 지분매각, 투자유치 등 각종 M&A거래를 전문적으로 수행하고 있다. 그동안 구글코리아, 베인캐피탈, 현대건설, 신한카드, LS전선 등 국내외 주요 M&A거래에 빠짐없이 참여했고 최근에는 거래대금 1조원에 이르는 보톡스 제조업체의 경영권 매각 자문, 국내 의료기업 최초의 호주 의료시장 진출 자문, 국내 기업의 첫 싱가포르 상장기업 인수 자문 등 국내외 M&A건을 연달아 성사시키며 전문적이고 수준 높은 법률서비스를 제공하고 있다. 김성진(32기) 파트너 변호사가 팀장을 맡고 있다.박일경 (ikpark@edaily.co.kr)네이버 홈에서 ‘이데일리’ 뉴스 [구독하기▶]꿀잼가득 [영상보기▶] , 청춘뉘우스~ [스냅타임▶]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞"
714,"무역분쟁·임상 쇼크 악재에작년 제약·바이오 주가 반토막올해 글로벌 대형사 위주로 반등中 제약·바이오기업 모은 펀드최근 한 달 수익률 가장 좋아 신종 코로나 바이러스 확산 우려로 글로벌 제약·바이오기업에 투자하는 펀드가 반등하고 있다.   12일 금융정보업체 에프앤가이드에 따르면 24개 헬스케어펀드의 3개월 수익률은 7.26%(10일 종가 기준)다. 에프앤가이드가 구분하는 43개 테마 가운데 IT펀드(12.08%)와 삼성그룹펀드(11.10%), 4차산업혁명(8.53)에 이어 네 번째로 좋은 성적이다.   펀드별로 보면 삼성자산운용의 상장지수펀드 '삼성KODEX합성-미국 바이오테크증권상장지수투자신탁[주식-파생형]'이 18.95% 수익을 내 가장 우수했다.   프랭클린템플턴투신운용의 '프랭클린미국바이오헬스케어증권자투자신탁(주식-재간접형)ClassS-P'(15.03%)과 미래에셋자산운용 ETF '미래에셋TIGER나스닥바이오증권상장지수투자신탁(주식)'(14.77%), 한화자산운용의 '한화글로벌헬스케어증권자투자신탁(주식)종류W'(13.10%), '한화연금저축글로벌헬스케어증권자투자신탁(주식) S-P'(13.05%), 메리츠자산운용 '메리츠글로벌헬스케어증권투자신탁[주식]종류C-Pe2'(12.74%) 등도 수익률이 두 자릿수를 넘는 준수한 성적을 냈다.   최근 한 달 기준으로는 중국 제약·바이오기업에 투자하는 펀드가 큰 수익을 내고 있다. DB자산운용의 'DB차이나바이오헬스케어증권자투자신탁(UH)[주식]종류C-P2E'는 최근 한 달 새 7.79%의 수익을 내 2위인 메리츠자산운용의 '메리츠글로벌헬스케어증권투자신탁[주식]종류S( 4.91%)와 큰 격차를 나타냈다.   이 펀드는 중국 제약·바이오 대장주인 항서제약과 중국생물제약, 약명강덕 등 대형사 주식을 담고 있다. 중국 정부의 제약·바이오산업 구조조정 계획이 주가에 반영되고 있어 반등하는 것으로 풀이된다. 최원석 신한금융투자 연구원은 ""중국 정부는 지난 2018년부터 강도 높은 약가 인하 정책을 단행하고 있는데 의약품 가격 입찰 제도를 도입해 규모가 열세인 중소형 제약사의 구조조정을 가속화하고 있다""며 ""신약 개발 역량 보유한 대형 제약사 중심으로 시장이 재편되고 있다""고 설명했다.   지난해 헬스케어펀드는 국내 제약·바이오업종의 잇따른 임상 관련 악재 탓에 0.29% 수익을 내는 데 그쳤다. 국내 주식형펀드 수익률이 9.18%를 기록한 것에 비하면 크게 부진한 성적이다. 선민정 하나금융투자 연구원은 ""지난해 제약·바이오 섹터는 미·중 무역갈등, 일본의 무역규제 등의 대외 불확실성뿐만 아니라 섹터 내부의 불확실성으로 거의 모든 기업들의 주가가 전년 대비 반토막났다""고 설명했다.   아직은 국내보다는 해외펀드에 관심을 두는 게 안전하다. 국내 제약·바이오주가 신뢰를 회복하기엔 시기적으로 이르다는 판단 때문이다. 선 연구원은 ""몇몇 기업들은 임상3상 실패가 아니라고 주장하면서 2~3일 하한가를 기록한 뒤 다시 반등에 성공하기도 했다. 다시 임상3상 결과에 대한 기대감으로 주가가 크게 반등하기에는 다소 시간이 필요할 것으로 보인다""고 전했다.   이달미 SK증권 연구원은 ""제약·바이오기업의 지난해 4·4분기 실적발표가 본격적으로 시작된다""며 ""전통 제약사와 바이오시밀러 업체들의 실적은 양호하겠지만 보톡스업체들의 경우 실적 부진이 예상돼 차별화된 투자전략이 필요하다""고 말했다.  map@fnnews.com 김정호 기자   ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ 클릭해, 뉴스 들어간다 [뉴스쿨] ▶ 세상에 이런일이 [fn파스]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지"
715,"[사진=fizkes/shutterstock]턱관절은 하루도 쉬지 않고 움직이는 관절로 입을 벌리거나 말할 때, 음식을 씹을 때 등 우리의 삶과 매우 밀접하다. 턱관절은 아래턱뼈와 옆머리뼈 사이에 있는 관절 부위를 지칭한다.  양쪽 귀 바로 앞 쪽에 위치해 모든 턱 운동의 중심축으로 턱뼈, 머리뼈, 근육, 인대 그리고 디스크와 함께 조화롭게 움직이며 복합적인 활동을 한다.  경희대치과병원 구강내과 어규식 교수는 ""턱관절 장애는 턱관절 근육의 피로도가 높아지면서 통증이 나타나는 질환""이라며 ""증상도 다양하고 원인도 매우 복합적이기 때문에 정확한 진단을 바탕으로 환자에 맞는 치료를 진행해야 한다""고 말했다.  ◇2, 30대 여성에게 많고, 증가 추세  턱관절 장애의 증상은 귀 앞의 관절 부분이 움직일 때마다 발생하는 작은 소리에서부터 음식을 씹거나 입을 벌릴 때마다 느끼는 통증과 뻐근함, 더 나아가 심한 경우 입이 벌어지지 않는 등 매우 다양하다.  보통 2, 30대 여성에게서 주로 관찰되며, 심한 통증으로 삶의 질이 떨어졌다거나 일상생활이 불가능해졌다고 호소하는 환자의 수는 점차 증가하고 있다.  어규식 교수는 ""과도한 스트레스와 긴장에 노출되면 우리는 자신도 모르게 이를 꽉 물거나 이를 갈기도 한다""며 ""이외에도 턱 내밀기, 한쪽으로 턱을 괴는 습관 등은 구강과 턱관절, 치아까지 나쁜 영향을 주기 때문에 각별한 주의가 필요하다""고 말했다.  ◇퇴행성관절염 예방해야  잘못된 습관 이외에도 단단하고 질긴 음식을 즐겨 먹는 식습관, 외상, 스트레스, 부정교합 등도 턱관절 장애의 원인이 되기도 한다. 증상이 관찰되면 전문 의료진과의 상담과 검사를 통해 장애 원인을 찾은 후 순차적으로 치료를 진행해야 더욱 높은 효과를 볼 수 있다.  진단을 위한 검사는 포괄적 병력 청취를 바탕으로 턱관절, 턱 근육에 대한 평가, 구강 내 검사를 시행한다. 또한, 방사선 검사를 통해 턱관절의 구조적 문제를 파악하고 필요에 따라 컴퓨터단층촬영(CT), 핵의학검사, 자기공명영상(MRI)검사를 진행하기도 한다.  경희대치과병원 구강악안면외과 최병준 교수는 ""약물치료와 운동, 행동요법, 장치치료, 관절강세척술, 턱관절경술, 고주파 온열요법, 보톡스 요법 등 턱관절 장애의 원인에 따라 치료법이 매우 다양하다""며 ""당장 치료를 하지 않는다고 후유증이 생기는 것은 아니지만 만성화 과정을 거쳐 퇴행성관절염으로 발전할 수 있기 때문에 증상 완화를 위한 노력이 필요하다""고 말했다. 권순일 기자 (kstt77@kormedi.com)의대 교수들에게 “가족이 아프면 누구에게…?” 물었더니… [베닥] 질환별 최고의 의사 알고싶다면?  저작권ⓒ  '건강을 위한 정직한 지식' 코메디닷컴(kormedi.com) / 무단전재-재배포 금지"
716,"[일간스포츠 이승한기자]  우리 몸은 계절이나 온도에 따라 적당히 땀을 분비하며 몸의 체온을 조절한다. 하지만 주위의 온도나 계절에 상관없이 계속 땀에 젖어 불편함을 야기하는 질병이 있다. 바로 다한증이다. 다한증은 교감신경이 과도하게 예민하여 손, 발, 얼굴, 겨드랑이 등에 땀을 많이 흘리게 되는 질환이며 보통 사춘기 때부터 시작된다. 일차성 다한증은 특별한 원인 없이 발생하는 가장 일반적인 다한증을 말한다. 주로 사춘기 전후로 나타나는데 대부분 자율신경계의 이상으로 생기고, 긴장을 하거나 흥분하게 되면 교감신경이 활발해져 증상이 심해지는 것이 특징으로, 환자의 25%에서는 가족력을 가지고 있다. 이차성 다한증은 갑상성 기능항진증, 결핵, 당뇨, 울혈성 심부전, 폐경 등 여러 가지 질환으로 인해 이차적으로 나타나는 다한증이다. 이차성 다한증은 원인이 되는 질환을 치료하면 자연적으로 증상이 사라진다. 다한증의 일반적인 치료로는 알루미늄이 포함된 로션, 이온 영동치료, 보톡스 등이 있으나 일반적인 치료는 일시적인 다한증 증상완화 방법이다. 다한증의 경우, 부위에 따른 적절한 치료로 땀을 조절할 수 있다. 손다한증의 경우 내시경적 교감신경절제술이 있으며, 발다한증의 경우는 요부 교감신경차단술로 치료가 가능하다.  겨드랑이 다한증 및 액취증의 경우 ‘미라드라이’라는 극초단파를 이용하여 땀샘 및 피지선을 제거하는 방법이 있다. 해당 시술은 입원이 불필요한 간단한 시술로, 반영구적이고 합병증도 거의 없다. 김찬병원(대표원장 김찬) 흉부외과 김종석 부원장은 “대인관계와 일상생활에 영향을 준다면 상담후 치료를 받는 것이 좋다”고 조언했다. 이승한기자 ▶일간스포츠 [페이스북] [트위터] [웨이보]ⓒ일간스포츠(https://isplus.joins.com) and JTBC Content Hub Co., Ltd. 무단 전재 및 재배포 금지"
717,"메디톡스의 이노톡스주 50단위 용량 제품이 식품의약품안전처로부터 국가출하승인을 얻었다.26일 식품의약품안전처에 따르면 식약처는 전날 메디톡스의 이노톡스주50단위 1단계(유효기간 2023년 2월 6일)의 국가출하승인을 밝혔다.국가출하승인이란 백신, 혈액제제, 항독소 등에 대해 제조단위(로트)별로 제품의 안전성과 유효성 확보를 위해 제조회사의 품질검사를 거친 제품을 시중에 유통하기 전에 국가에서 시험 및 서류검토(제조 및 품질관리요약서)를 거쳐 제품의 품질을 확인하는 제도다. 메디톡스는 최근 주력 제품인 메디톡신의 품목 허가 취소 여부 및 코로나19 확산으로 인한 판매 부진 등으로 부침을 겪고 있다. 이에 보톡스 제제인 이노톡스와 코어톡스에 대해 적응증 확대를 꾀하고 있다.2014년 세계 최초로 개발된 이노톡스는 사람혈청 알부민과 제조공정상 동물성 유래물질을 완전히 배제해 안전성을 강화한 보툴리눔 톡신 제제다. 액상형으로 개발돼 별도의 희석 과정 없이 바로 사용 가능하다. 시술 편의성을 한층 개선했으며 보다 정밀한 시술 용량 산정도 가능하다.메디톡스는 이노톡스의 선진 시장 진출을 위해 지난 2013년 미국 엘러간과 기술이전계약을 체결한 바 있다. 엘러간은 오는 2022년 이노톡스의 미국 출시를 목표로 미국과 유럽 임상 3상을 진행 중이다.[김경택 기자 kissmaycry@mkinternet.com]▶네이버 메인에서 '매일경제'를 받아보세요▶매부리TV 구독하고 에어팟프로 득템!! ▶뉴스레터 '매콤달콤' 구독[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
718,"美증시 상승·코로나19 확진자 증가폭 둔화 영향650선 안착 성공…바이오株 '강세'[이데일리 이슬기 기자] 코스닥 지수가 1%대 상승해 650선에서 마감했다. 간밤 미국 증시가 상승한데다 신종 코로나 바이러스 감염증(코로나19)의 국내 감염자수 증가폭이 줄어들면서 투자심리가 완화된 것으로 보인다. 5일 마켓포인트에 따르면 이날 코스닥 지수는 전 거래일 대비 1.32% 오른 650.19에 장을 마쳤다. 640선에서 출발한 코스닥 지수는 오후들어 상승폭을 키우며 650선 안착에 성공했다. 종가를 기준으로 650선에 오른 건 지난달 26일 이후 1주일여만이다. 5일 코스닥 지수 일일 추이(사진=대신증권 HTS)앞서 지난 3일(현지시간) 미국 S&P500 지수는 전날 대비 4.22% 오른 3130.12에, 미국 나스닥 지수는 3.85% 오른 9018.09에 장을 마쳤다. 민주당 중간 경선 개표 결과 조 바이든 전 부통령이 버니 샌더스 상원의원보다 득표율이 높았던 것으로 확인된 까닭이다. 한편 한국의 코로나19 신규 확진자수는 3월 들어 하루 500명 전후를 유지하는 등 증가폭이 둔화된 모습이다.수급을 보면 외국인과 기관은 802억원, 551억원 가량의 순매도를 보였다. 기관 중에서는 금융투자(-591억원), 기타법인(-98억언) 등이 매도 우위를 보였다. 반면 개인은 1468억원어치의 주식을 사들이며 지수 상승을 이끌었다.업종별로 보면 유통, 제약 업종 등은 2%대 상승했다. 일반전기전자, 기타서비스, 비금속, 반도체, 통신장비, 제조, IT하드웨어, 의료정밀기기, 기계장비, 음식료담배, 금속, 건설 등의 업종은 1%대 상승했다. IT종합, 화학, 통신서비스, IT부품, 정보기기, 인터넷, 디지털컨텐츠, 오락문화, 컴퓨터서비스, IT소프트웨어, 운송, 금융, 소프트웨어, 출판매체복제 등은 1% 미만으로 올랐다. 기타제조, 운송장비부품, 방송서비스, 섬유의류 등은 1% 미만으로 내렸다. 시가총액 상위종목들도 대부분이 올랐는데 특히 제약·바이오 종목이 크게 올랐다. 제넥신(095700)과 헬릭스미스(084990)는 7%대, 셀트리온헬스케어(091990)는 4%대 상승했다. SK머티리얼즈(036490)는 2%대, 파라다이스(034230)와 케이엠더블유(032500) 스튜디오드래곤(253450)은 1%대 올랐다. 펄어비스(263750) 원익IPS(240810) 솔브레인(036830) 휴젤(145020)은 1% 미만으로 올랐다. 반면 에코프로비엠(247540)과 에이치엘비(028300)는 1%대 하락했고, CJ ENM(035760)은 1% 미만으로 내렸다.종목별로 보면 로고스바이오(238120)가 고려대 구로병원 자회사인 바이오젠텍이 1시간 안에 신종 코로나 바이러스를 진단할 수 있는 신기술을 개발했다는 소식에 상한가로 마감했다. 위닉스(044340)가 보유 중인 자사주를 대상으로 교환사채를 발행해 407억원 규모 자금을 조달한다는 소식에 2%대 올랐다. 반면 메디톡스(086900)는 대웅제약(069620)과의 ‘보톡스 소송’ 비용 관련해 당분간 수익성 개선이 제한적이라는 분석이 나오며 6%대 하락했다.이날 거래대금은 6조 2956억원, 거래량은 10억 6167만주를 기록했다. 상한가 3종목을 포함해 978종목이 올랐고, 하한가 없이 278개 종목은 내렸다. 88개 종목은 보합권에서 장을 마쳤다.이슬기 (surugi@edaily.co.kr)네이버 홈에서 ‘이데일리’ 구독하기▶청춘뉘우스~ 스냅타임▶ | 이데일리 기자뉴스룸▶＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞"
